Run_ID,Slot,Timestamp,Neighborhood,Traffic_Index,Current_Speed_kmh,Free_Flow_Speed_kmh,Congestion_Confidence
1,Afternoon,2026-03-13 12:53,Adarsh Nagar,3.46,17,26,0.97883
1,Afternoon,2026-03-13 12:53,Alaknanda,3.03,23,33,1.0
1,Afternoon,2026-03-13 12:53,Alipur,2.73,16,22,0.843888
1,Afternoon,2026-03-13 12:53,Anand Vihar,0.0,39,39,1.0
1,Afternoon,2026-03-13 12:53,Ashok Vihar,2.58,23,31,0.998921
1,Afternoon,2026-03-13 12:53,Badarpur,2.06,27,34,0.992109
1,Afternoon,2026-03-13 12:53,Bali Nagar,3.33,20,30,0.999142
1,Afternoon,2026-03-13 12:53,Bawana,0.0,36,36,1.0
1,Afternoon,2026-03-13 12:53,Chanakyapuri,2.05,31,39,0.984599
1,Afternoon,2026-03-13 12:53,Chandni Chowk,0.0,18,18,1.0
1,Afternoon,2026-03-13 12:53,Chhattarpur,0.0,33,33,1.0
1,Afternoon,2026-03-13 12:53,Civil Lines,1.76,28,34,1.0
1,Afternoon,2026-03-13 12:53,Connaught Place,0.0,24,24,1.0
1,Afternoon,2026-03-13 12:53,Daryaganj,3.57,18,28,0.99636
1,Afternoon,2026-03-13 12:53,Defence Colony,3.75,10,16,0.92468
1,Afternoon,2026-03-13 12:53,Delhi Cantt,1.75,33,40,1.0
1,Afternoon,2026-03-13 12:53,Dilshad Garden,2.69,19,26,0.95
1,Afternoon,2026-03-13 12:53,Dwarka,2.5,24,32,0.999445
1,Afternoon,2026-03-13 12:53,East of Kailash,2.61,17,23,1.0
1,Afternoon,2026-03-13 12:53,Gandhi Nagar,2.11,30,38,1.0
1,Afternoon,2026-03-13 12:53,Geeta Colony,1.88,39,48,1.0
1,Afternoon,2026-03-13 12:53,Greater Kailash,4.07,16,27,1.0
1,Afternoon,2026-03-13 12:53,Green Park,2.8,18,25,1.0
1,Afternoon,2026-03-13 12:53,Hari Nagar,1.95,33,41,1.0
1,Afternoon,2026-03-13 12:53,Hauz Khas,3.44,21,32,0.998986
1,Afternoon,2026-03-13 12:53,IP Extension,0.0,23,23,1.0
1,Afternoon,2026-03-13 12:53,Janakpuri,0.0,37,37,1.0
1,Afternoon,2026-03-13 12:53,Jangpura,0.0,46,46,1.0
1,Afternoon,2026-03-13 12:53,Kalkaji,7.31,7,26,1.0
1,Afternoon,2026-03-13 12:53,Kamla Nagar,2.73,16,22,0.991361
1,Afternoon,2026-03-13 12:53,Kanjhawala,1.63,36,43,0.942505
1,Afternoon,2026-03-13 12:53,Karawal Nagar,2.63,14,19,0.842277
1,Afternoon,2026-03-13 12:53,Karol Bagh,2.42,25,33,1.0
1,Afternoon,2026-03-13 12:53,Kashmere Gate,1.28,34,39,1.0
1,Afternoon,2026-03-13 12:53,Kirti Nagar,3.03,23,33,1.0
1,Afternoon,2026-03-13 12:53,Lajpat Nagar,0.0,28,28,1.0
1,Afternoon,2026-03-13 12:53,Laxmi Nagar,1.94,29,36,1.0
1,Afternoon,2026-03-13 12:53,Lodhi Colony,2.33,23,30,0.986771
1,Afternoon,2026-03-13 12:53,Malviya Nagar,1.92,21,26,1.0
1,Afternoon,2026-03-13 12:53,Mangolpuri,2.08,19,24,0.966779
1,Afternoon,2026-03-13 12:53,Mayur Vihar,1.88,39,48,1.0
1,Afternoon,2026-03-13 12:53,Mehrauli,2.63,28,38,1.0
1,Afternoon,2026-03-13 12:53,Model Town,2.57,26,35,1.0
1,Afternoon,2026-03-13 12:53,Moti Bagh,3.33,28,42,1.0
1,Afternoon,2026-03-13 12:53,Mukherjee Nagar,1.94,25,31,1.0
1,Afternoon,2026-03-13 12:53,Munirka,2.43,28,37,1.0
1,Afternoon,2026-03-13 12:53,Najafgarh,0.0,37,37,1.0
1,Afternoon,2026-03-13 12:53,Narela,1.61,26,31,0.995294
1,Afternoon,2026-03-13 12:53,Nehru Place,3.57,18,28,1.0
1,Afternoon,2026-03-13 12:53,Okhla,1.48,46,54,1.0
1,Afternoon,2026-03-13 12:53,Palam,0.0,37,37,1.0
1,Afternoon,2026-03-13 12:53,Paschim Vihar,0.0,51,51,1.0
1,Afternoon,2026-03-13 12:53,Patel Nagar,2.97,26,37,0.999602
1,Afternoon,2026-03-13 12:53,Pitampura,2.82,28,39,1.0
1,Afternoon,2026-03-13 12:53,Preet Vihar,2.4,19,25,0.99
1,Afternoon,2026-03-13 12:53,Punjabi Bagh,2.45,37,49,1.0
1,Afternoon,2026-03-13 12:53,Rajouri Garden,3.33,20,30,1.0
1,Afternoon,2026-03-13 12:53,RK Puram,0.0,28,28,1.0
1,Afternoon,2026-03-13 12:53,Rohini,4.67,16,30,0.996357
1,Afternoon,2026-03-13 12:53,Safdarjung,2.4,19,25,1.0
1,Afternoon,2026-03-13 12:53,Saket,4.35,13,23,1.0
1,Afternoon,2026-03-13 12:53,Sarita Vihar,0.0,41,41,1.0
1,Afternoon,2026-03-13 12:53,Shahdara,2.35,26,34,0.997388
1,Afternoon,2026-03-13 12:53,Shalimar Bagh,2.31,20,26,1.0
1,Afternoon,2026-03-13 12:53,South Extension,2.56,32,43,1.0
1,Afternoon,2026-03-13 12:53,Sunder Nagar,2.11,30,38,1.0
1,Afternoon,2026-03-13 12:53,Tilak Nagar,3.0,21,30,0.999353
1,Afternoon,2026-03-13 12:53,Uttam Nagar,3.33,20,30,1.0
1,Afternoon,2026-03-13 12:53,Vasant Kunj,1.88,26,32,0.975653
1,Afternoon,2026-03-13 12:53,Vasant Vihar,0.0,55,55,1.0
1,Afternoon,2026-03-13 12:53,Vikas Puri,2.4,19,25,1.0
1,Afternoon,2026-03-13 12:53,Vivek Vihar,0.0,29,29,1.0
1,Afternoon,2026-03-13 12:53,Yamuna Vihar,1.18,15,17,0.950714
2,Evening_Peak,2026-03-13 17:56,Adarsh Nagar,3.46,17,26,0.988877
2,Evening_Peak,2026-03-13 17:56,Alaknanda,2.12,26,33,1.0
2,Evening_Peak,2026-03-13 17:56,Alipur,1.36,19,22,0.96
2,Evening_Peak,2026-03-13 17:56,Anand Vihar,1.25,35,40,1.0
2,Evening_Peak,2026-03-13 17:56,Ashok Vihar,2.67,22,30,1.0
2,Evening_Peak,2026-03-13 17:56,Badarpur,0.0,35,35,1.0
2,Evening_Peak,2026-03-13 17:56,Bali Nagar,3.67,19,30,1.0
2,Evening_Peak,2026-03-13 17:56,Bawana,0.0,36,36,1.0
2,Evening_Peak,2026-03-13 17:56,Chanakyapuri,1.62,31,37,0.966548
2,Evening_Peak,2026-03-13 17:56,Chandni Chowk,0.0,18,18,1.0
2,Evening_Peak,2026-03-13 17:56,Chhattarpur,1.76,28,34,1.0
2,Evening_Peak,2026-03-13 17:56,Civil Lines,3.24,23,34,1.0
2,Evening_Peak,2026-03-13 17:56,Connaught Place,3.48,15,23,1.0
2,Evening_Peak,2026-03-13 17:56,Daryaganj,4.64,15,28,0.993069
2,Evening_Peak,2026-03-13 17:56,Defence Colony,4.38,9,16,0.905361
2,Evening_Peak,2026-03-13 17:56,Delhi Cantt,0.0,40,40,1.0
2,Evening_Peak,2026-03-13 17:56,Dilshad Garden,2.22,21,27,0.980228
2,Evening_Peak,2026-03-13 17:56,Dwarka,1.82,27,33,1.0
2,Evening_Peak,2026-03-13 17:56,East of Kailash,2.17,18,23,1.0
2,Evening_Peak,2026-03-13 17:56,Gandhi Nagar,2.16,29,37,1.0
2,Evening_Peak,2026-03-13 17:56,Geeta Colony,2.5,36,48,1.0
2,Evening_Peak,2026-03-13 17:56,Greater Kailash,3.79,18,29,1.0
2,Evening_Peak,2026-03-13 17:56,Green Park,3.6,16,25,1.0
2,Evening_Peak,2026-03-13 17:56,Hari Nagar,0.0,40,40,1.0
2,Evening_Peak,2026-03-13 17:56,Hauz Khas,2.81,23,32,0.999324
2,Evening_Peak,2026-03-13 17:56,IP Extension,0.91,20,22,0.997028
2,Evening_Peak,2026-03-13 17:56,Janakpuri,2.78,26,36,1.0
2,Evening_Peak,2026-03-13 17:56,Jangpura,0.0,46,46,1.0
2,Evening_Peak,2026-03-13 17:56,Kalkaji,0.0,28,28,1.0
2,Evening_Peak,2026-03-13 17:56,Kamla Nagar,3.64,14,22,0.981812
2,Evening_Peak,2026-03-13 17:56,Kanjhawala,0.93,39,43,0.971069
2,Evening_Peak,2026-03-13 17:56,Karawal Nagar,3.0,14,20,0.823186
2,Evening_Peak,2026-03-13 17:56,Karol Bagh,2.94,24,34,1.0
2,Evening_Peak,2026-03-13 17:56,Kashmere Gate,2.11,30,38,1.0
2,Evening_Peak,2026-03-13 17:56,Kirti Nagar,4.12,20,34,1.0
2,Evening_Peak,2026-03-13 17:56,Lajpat Nagar,2.96,19,27,1.0
2,Evening_Peak,2026-03-13 17:56,Laxmi Nagar,3.06,25,36,1.0
2,Evening_Peak,2026-03-13 17:56,Lodhi Colony,2.07,23,29,0.992098
